IncidentNumber,Pred,Real,DiffPercent,MAE,Distance,Time,Station
028094-25022023,334.0,343.0,2.6,9.0,2859.0,15,Clapham
028110-25022023,323.0,347.0,6.9,24.0,2230.0,16,Greenwich
028129-25022023,355.0,345.0,2.9,10.0,2138.0,16,Park Royal
028145-25022023,699.0,684.0,2.2,15.0,3458.0,17,Edmonton
028164-25022023,213.0,267.0,20.2,54.0,1604.0,17,Hillingdon
028167-25022023,305.0,309.0,1.3,4.0,1894.0,17,Woodside
028240-25022023,631.0,630.0,0.2,1.0,7500.0,19,Croydon
028242-25022023,234.0,302.0,22.5,68.0,1282.0,19,Clapham
028254-25022023,267.0,265.0,0.8,2.0,2639.0,20,Shoreditch
028275-25022023,293.0,272.0,7.7,21.0,1595.0,20,Acton
028291-25022023,423.0,429.0,1.4,6.0,3209.0,21,Hornsey
028313-25022023,292.0,289.0,1.0,3.0,1468.0,22,Mitcham
028318-25022023,262.0,278.0,5.8,16.0,899.0,22,Paddington
028323-25022023,140.0,150.0,6.7,10.0,640.0,22,Chelsea
028329-25022023,342.0,338.0,1.2,4.0,3835.0,23,Plaistow
028332-25022023,220.0,220.0,0.0,0.0,1735.0,23,Walthamstow
028336-25022023,83.0,109.0,23.9,26.0,422.0,23,Millwall
028345-26022023,454.0,456.0,0.4,2.0,3906.0,0,Edmonton
028364-26022023,323.0,310.0,4.2,13.0,3397.0,1,Hornsey
028367-26022023,360.0,365.0,1.4,5.0,2019.0,1,Twickenham
028368-26022023,331.0,338.0,2.1,7.0,3068.0,1,Leytonstone
028372-26022023,492.0,519.0,5.2,27.0,4868.0,1,Norbury
028375-26022023,176.0,177.0,0.6,1.0,1137.0,2,Plaistow
028379-26022023,401.0,552.0,27.4,151.0,1233.0,2,Park Royal
028383-26022023,408.0,406.0,0.5,2.0,2414.0,2,Feltham
028385-26022023,908.0,927.0,2.0,19.0,5812.0,3,Ruislip
028391-26022023,140.0,120.0,16.7,20.0,1112.0,3,Orpington
028394-26022023,176.0,162.0,8.6,14.0,774.0,3,Edmonton
028399-26022023,361.0,354.0,2.0,7.0,3979.0,3,Peckham
028408-26022023,259.0,274.0,5.5,15.0,2183.0,4,Tooting
028426-26022023,469.0,460.0,2.0,9.0,3953.0,6,Shadwell
028436-26022023,132.0,145.0,9.0,13.0,762.0,7,Old Kent Road
028437-26022023,316.0,278.0,13.7,38.0,1629.0,7,Wembley
028504-26022023,505.0,504.0,0.2,1.0,4306.0,10,Ilford
028531-26022023,212.0,208.0,1.9,4.0,1164.0,11,Islington
028532-26022023,348.0,396.0,12.1,48.0,2287.0,11,Wimbledon
028533-26022023,257.0,258.0,0.4,1.0,2019.0,11,West Hampstead
028538-26022023,212.0,224.0,5.4,12.0,758.0,11,Chingford
028566-26022023,161.0,173.0,6.9,12.0,350.0,12,Tooting
028571-26022023,190.0,183.0,3.8,7.0,2030.0,12,Islington
028580-26022023,412.0,388.0,6.2,24.0,3638.0,13,Peckham
028585-26022023,349.0,251.0,39.0,98.0,2488.0,13,Plumstead
028598-26022023,462.0,422.0,9.5,40.0,3210.0,14,Finchley
028605-26022023,260.0,263.0,1.1,3.0,2321.0,14,Brixton
028688-26022023,378.0,361.0,4.7,17.0,2871.0,16,Tottenham
028688-26022023,488.0,490.0,0.4,2.0,3415.0,16,Islington
028691-26022023,128.0,124.0,3.2,4.0,989.0,16,Twickenham
028695-26022023,371.0,367.0,1.1,4.0,2652.0,16,Kensington
028707-26022023,120.0,130.0,7.7,10.0,782.0,17,Kentish Town
028708-26022023,259.0,247.0,4.9,12.0,2169.0,17,Peckham
028712-26022023,322.0,313.0,2.9,9.0,2622.0,17,Paddington
028713-26022023,235.0,324.0,27.5,89.0,1808.0,17,Edmonton
028719-26022023,402.0,372.0,8.1,30.0,3774.0,17,Leytonstone
028756-26022023,132.0,132.0,0.0,0.0,656.0,19,North Kensington
028761-26022023,244.0,272.0,10.3,28.0,1601.0,19,Hendon
028772-26022023,413.0,456.0,9.4,43.0,2561.0,20,Plumstead
028775-26022023,455.0,441.0,3.2,14.0,2824.0,20,Soho
028777-26022023,485.0,534.0,9.2,49.0,3063.0,20,Wimbledon
028778-26022023,189.0,198.0,4.5,9.0,982.0,20,Stoke Newington
028785-26022023,342.0,801.0,57.3,459.0,2305.0,21,Norbury
028815-26022023,318.0,327.0,2.8,9.0,2125.0,22,Brixton
028825-26022023,230.0,221.0,4.1,9.0,1589.0,23,Tottenham
028831-26022023,260.0,259.0,0.4,1.0,2504.0,23,Plumstead
028849-27022023,7.0,3.0,133.3,4.0,39.0,0,Kensington
028861-27022023,188.0,183.0,2.7,5.0,1708.0,0,Whitechapel
028893-27022023,217.0,224.0,3.1,7.0,748.0,3,Harold Hill
028901-27022023,581.0,579.0,0.3,2.0,3898.0,5,Tottenham
028920-27022023,234.0,237.0,1.3,3.0,1386.0,7,Tooting
028923-27022023,313.0,350.0,10.6,37.0,1132.0,7,Mitcham
028926-27022023,170.0,169.0,0.6,1.0,1225.0,7,Kingston
028976-27022023,75.0,99.0,24.2,24.0,411.0,10,Shoreditch
029000-27022023,112.0,115.0,2.6,3.0,573.0,10,Millwall
029023-27022023,190.0,137.0,38.7,53.0,993.0,11,North Kensington
029041-27022023,631.0,633.0,0.3,2.0,4096.0,12,East Greenwich
029045-27022023,526.0,529.0,0.6,3.0,5127.0,12,Southgate
029048-27022023,117.0,139.0,15.8,22.0,694.0,12,Norbury
029062-27022023,259.0,265.0,2.3,6.0,1497.0,13,Lambeth
029064-27022023,493.0,469.0,5.1,24.0,3725.0,13,Paddington
029083-27022023,195.0,197.0,1.0,2.0,1290.0,14,Willesden
029101-27022023,309.0,260.0,18.8,49.0,1681.0,14,Soho
029101-27022023,585.0,616.0,5.0,31.0,3180.0,14,Kentish Town
029121-27022023,192.0,206.0,6.8,14.0,1191.0,15,Wembley
029145-27022023,426.0,438.0,2.7,12.0,3372.0,16,East Greenwich
029163-27022023,171.0,220.0,22.3,49.0,697.0,16,Soho
029167-27022023,383.0,374.0,2.4,9.0,3178.0,16,Paddington
029168-27022023,377.0,396.0,4.8,19.0,1354.0,16,Chiswick
029186-27022023,526.0,632.0,16.8,106.0,1595.0,17,Acton
029188-27022023,244.0,253.0,3.6,9.0,1013.0,17,Deptford
029202-27022023,189.0,193.0,2.1,4.0,606.0,18,North Kensington
029214-27022023,521.0,497.0,4.8,24.0,3721.0,18,North Kensington
029221-27022023,254.0,320.0,20.6,66.0,2136.0,18,Norbury
029226-27022023,170.0,156.0,9.0,14.0,1178.0,19,Lewisham
029227-27022023,141.0,112.0,25.9,29.0,748.0,19,Norbury
029228-27022023,349.0,407.0,14.3,58.0,3691.0,19,Tottenham
029234-27022023,418.0,414.0,1.0,4.0,3819.0,19,Hendon
029237-27022023,241.0,242.0,0.4,1.0,1746.0,19,Addington
029240-27022023,313.0,260.0,20.4,53.0,2211.0,19,Paddington
029245-27022023,259.0,262.0,1.1,3.0,2814.0,19,Twickenham
029246-27022023,167.0,171.0,2.3,4.0,964.0,19,Dowgate
029249-27022023,377.0,383.0,1.6,6.0,2683.0,19,Chiswick
029260-27022023,165.0,163.0,1.2,2.0,1365.0,20,Beckenham
029276-27022023,199.0,196.0,1.5,3.0,1237.0,21,West Norwood
029278-27022023,121.0,131.0,7.6,10.0,924.0,21,Poplar
029286-27022023,264.0,271.0,2.6,7.0,1848.0,21,Bethnal Green
029287-27022023,202.0,258.0,21.7,56.0,728.0,21,Millwall
029287-27022023,497.0,567.0,12.3,70.0,4047.0,21,Whitechapel
029289-27022023,194.0,199.0,2.5,5.0,1524.0,21,Hornchurch
029291-27022023,223.0,223.0,0.0,0.0,2215.0,21,Eltham
029315-27022023,312.0,307.0,1.6,5.0,1965.0,23,Homerton
029320-27022023,153.0,169.0,9.5,16.0,1753.0,23,Twickenham
029323-27022023,357.0,347.0,2.9,10.0,3140.0,23,Soho
029324-27022023,207.0,218.0,5.0,11.0,1667.0,23,Willesden
029345-28022023,193.0,189.0,2.1,4.0,2591.0,0,Hainault
029379-28022023,191.0,172.0,11.0,19.0,1330.0,3,Sutton
029402-28022023,193.0,211.0,8.5,18.0,1495.0,6,Fulham
029411-28022023,295.0,295.0,0.0,0.0,2032.0,7,Shadwell
029411-28022023,325.0,309.0,5.2,16.0,2237.0,7,Shoreditch
029439-28022023,169.0,167.0,1.2,2.0,1072.0,8,Shoreditch
029482-28022023,45.0,45.0,0.0,0.0,126.0,10,Hammersmith
029502-28022023,407.0,401.0,1.5,6.0,4165.0,11,Wembley
029504-28022023,296.0,220.0,34.5,76.0,1947.0,11,Twickenham
029514-28022023,447.0,398.0,12.3,49.0,2674.0,12,Euston
029525-28022023,174.0,189.0,7.9,15.0,1226.0,12,Wimbledon
029533-28022023,217.0,274.0,20.8,57.0,1053.0,12,Peckham
029540-28022023,501.0,526.0,4.8,25.0,6121.0,12,Croydon
029543-28022023,662.0,660.0,0.3,2.0,6221.0,13,Ruislip
029560-28022023,148.0,146.0,1.4,2.0,1312.0,13,Finchley
029569-28022023,172.0,154.0,11.7,18.0,2255.0,13,Whitechapel
029593-28022023,402.0,384.0,4.7,18.0,3250.0,15,Wandsworth
029601-28022023,349.0,348.0,0.3,1.0,2256.0,15,Kentish Town
029615-28022023,210.0,227.0,7.5,17.0,1054.0,15,Lewisham
029617-28022023,256.0,258.0,0.8,2.0,2046.0,15,Ilford
029618-28022023,204.0,208.0,1.9,4.0,1481.0,16,Richmond
029624-28022023,264.0,267.0,1.1,3.0,2738.0,16,Homerton
029630-28022023,257.0,233.0,10.3,24.0,1411.0,16,Soho
029670-28022023,105.0,89.0,18.0,16.0,395.0,17,North Kensington
029671-28022023,359.0,366.0,1.9,7.0,3894.0,17,Hillingdon
029684-28022023,158.0,160.0,1.2,2.0,989.0,18,West Hampstead
029698-28022023,185.0,209.0,11.5,24.0,1081.0,18,New Cross
029700-28022023,199.0,189.0,5.3,10.0,1541.0,18,Edmonton
029702-28022023,303.0,111.0,173.0,192.0,890.0,18,Ealing
029707-28022023,358.0,416.0,13.9,58.0,1175.0,19,Fulham
029721-28022023,283.0,260.0,8.8,23.0,2204.0,19,East Greenwich
029742-28022023,138.0,181.0,23.8,43.0,670.0,20,Millwall
029743-28022023,427.0,432.0,1.2,5.0,2546.0,20,Bexley
029769-28022023,355.0,425.0,16.5,70.0,3437.0,21,Wembley
029779-28022023,172.0,542.0,68.3,370.0,543.0,21,Lambeth
029782-28022023,209.0,217.0,3.7,8.0,1336.0,21,Ilford
029783-28022023,615.0,621.0,1.0,6.0,2611.0,21,Mill Hill
029784-28022023,301.0,286.0,5.2,15.0,3047.0,21,Clapham
029784-28022023,515.0,513.0,0.4,2.0,2896.0,21,Old Kent Road
029797-28022023,168.0,164.0,2.4,4.0,1317.0,22,Beckenham
029801-28022023,173.0,240.0,27.9,67.0,805.0,22,Whitechapel
029811-28022023,105.0,147.0,28.6,42.0,477.0,23,Surbiton
029820-01032023,225.0,224.0,0.4,1.0,2557.0,0,Chelsea
029841-01032023,206.0,195.0,5.6,11.0,1761.0,2,North Kensington
029843-01032023,175.0,153.0,14.4,22.0,2151.0,2,Orpington
029848-01032023,160.0,123.0,30.1,37.0,817.0,3,Paddington
029871-01032023,186.0,222.0,16.2,36.0,508.0,5,Wallington
029872-01032023,452.0,452.0,0.0,0.0,3270.0,5,Park Royal
029885-01032023,206.0,205.0,0.5,1.0,750.0,6,Woodford
029897-01032023,297.0,311.0,4.5,14.0,2474.0,7,Heathrow
029909-01032023,113.0,93.0,21.5,20.0,989.0,8,Heston
029911-01032023,202.0,202.0,0.0,0.0,1939.0,8,Walthamstow
029911-01032023,174.0,166.0,4.8,8.0,1222.0,8,Tottenham
029935-01032023,364.0,381.0,4.5,17.0,2178.0,10,Tooting
029951-01032023,403.0,381.0,5.8,22.0,3271.0,10,Hammersmith
029959-01032023,610.0,619.0,1.5,9.0,5159.0,11,Forest Hill
029965-01032023,92.0,120.0,23.3,28.0,579.0,11,Bexley
029969-01032023,598.0,606.0,1.3,8.0,4625.0,11,Bexley
029973-01032023,472.0,497.0,5.0,25.0,4553.0,11,Barking
029982-01032023,462.0,491.0,5.9,29.0,2885.0,12,Hammersmith
029984-01032023,415.0,407.0,2.0,8.0,4654.0,12,Kingston
030001-01032023,194.0,201.0,3.5,7.0,1269.0,12,Bromley
030024-01032023,405.0,407.0,0.5,2.0,3342.0,13,Chiswick
030030-01032023,173.0,171.0,1.2,2.0,1051.0,13,Peckham
030059-01032023,332.0,275.0,20.7,57.0,1679.0,15,West Hampstead
030077-01032023,286.0,261.0,9.6,25.0,1493.0,16,Tooting
030096-01032023,205.0,157.0,30.6,48.0,1463.0,16,Ilford
030102-01032023,169.0,204.0,17.2,35.0,876.0,16,Stoke Newington
030104-01032023,132.0,142.0,7.0,10.0,920.0,17,Northolt
030119-01032023,104.0,114.0,8.8,10.0,383.0,17,Brixton
030126-01032023,216.0,213.0,1.4,3.0,1323.0,17,Feltham
030141-01032023,249.0,279.0,10.8,30.0,1907.0,18,Hornsey
030147-01032023,385.0,437.0,11.9,52.0,2121.0,18,West Hampstead
030156-01032023,585.0,601.0,2.7,16.0,3753.0,18,Paddington
030177-01032023,277.0,282.0,1.8,5.0,2788.0,19,Finchley
030180-01032023,326.0,325.0,0.3,1.0,3438.0,19,Richmond
030192-01032023,194.0,210.0,7.6,16.0,1947.0,19,Woodside
030224-01032023,481.0,513.0,6.2,32.0,5276.0,20,Enfield
030224-01032023,218.0,282.0,22.7,64.0,1464.0,20,Edmonton
030230-01032023,330.0,305.0,8.2,25.0,3541.0,20,Eltham
030242-01032023,192.0,196.0,2.0,4.0,990.0,21,Leytonstone
030246-01032023,185.0,206.0,10.2,21.0,1657.0,21,Addington
030262-01032023,376.0,363.0,3.6,13.0,2674.0,22,Soho
030267-01032023,176.0,178.0,1.1,2.0,1198.0,22,Sidcup
030268-01032023,140.0,155.0,9.7,15.0,971.0,22,Lewisham
030275-01032023,144.0,151.0,4.6,7.0,758.0,23,Plumstead
030275-01032023,144.0,144.0,0.0,0.0,758.0,23,Plumstead
030275-01032023,366.0,340.0,7.6,26.0,4055.0,23,East Greenwich
030280-02032023,110.0,189.0,41.8,79.0,780.0,0,Soho
030284-02032023,157.0,151.0,4.0,6.0,1958.0,0,Old Kent Road
030306-02032023,298.0,303.0,1.7,5.0,1751.0,2,Bethnal Green
030312-02032023,218.0,275.0,20.7,57.0,717.0,3,Fulham
030331-02032023,272.0,289.0,5.9,17.0,1338.0,5,Old Kent Road
030335-02032023,41.0,90.0,54.4,49.0,212.0,5,Euston
030352-02032023,57.0,125.0,54.4,68.0,407.0,7,Old Kent Road
030362-02032023,216.0,251.0,13.9,35.0,1032.0,8,Whitechapel
030383-02032023,114.0,111.0,2.7,3.0,568.0,9,Lewisham
030389-02032023,107.0,107.0,0.0,0.0,504.0,9,Croydon
030398-02032023,72.0,77.0,6.5,5.0,386.0,10,Shoreditch
030401-02032023,443.0,461.0,3.9,18.0,3041.0,10,Stanmore
030414-02032023,136.0,93.0,46.2,43.0,603.0,11,Soho
030428-02032023,327.0,308.0,6.2,19.0,1914.0,11,East Greenwich
030428-02032023,327.0,344.0,4.9,17.0,1914.0,11,East Greenwich
030448-02032023,302.0,316.0,4.4,14.0,1879.0,12,Hendon
030449-02032023,166.0,295.0,43.7,129.0,806.0,12,Orpington
030472-02032023,270.0,269.0,0.4,1.0,1363.0,13,Enfield
030498-02032023,231.0,209.0,10.5,22.0,1652.0,14,Tottenham
030501-02032023,270.0,273.0,1.1,3.0,1939.0,14,East Greenwich
030516-02032023,201.0,232.0,13.4,31.0,1155.0,15,Peckham
030516-02032023,294.0,310.0,5.2,16.0,1972.0,15,New Cross
030527-02032023,285.0,295.0,3.4,10.0,2233.0,15,Northolt
030539-02032023,664.0,749.0,11.3,85.0,2407.0,16,Southall
030575-02032023,221.0,220.0,0.5,1.0,1688.0,17,Wimbledon
030585-02032023,277.0,282.0,1.8,5.0,1177.0,17,Erith
030598-02032023,259.0,266.0,2.6,7.0,1354.0,18,Kensington
030604-02032023,229.0,243.0,5.8,14.0,1274.0,18,Brixton
030632-02032023,202.0,208.0,2.9,6.0,1212.0,19,Stoke Newington
030642-02032023,263.0,377.0,30.2,114.0,1722.0,19,Soho
030646-02032023,178.0,199.0,10.6,21.0,492.0,19,Hainault
030664-02032023,370.0,409.0,9.5,39.0,2519.0,20,Islington
030707-02032023,167.0,165.0,1.2,2.0,1200.0,22,Hornsey
030715-02032023,365.0,363.0,0.6,2.0,2539.0,22,Ilford
030719-02032023,208.0,201.0,3.5,7.0,872.0,23,Homerton
030725-02032023,148.0,175.0,15.4,27.0,653.0,23,Park Royal
030736-03032023,135.0,146.0,7.5,11.0,723.0,0,Kensington
030740-03032023,165.0,241.0,31.5,76.0,567.0,0,Hendon
030741-03032023,282.0,312.0,9.6,30.0,2014.0,0,Ilford
030744-03032023,179.0,194.0,7.7,15.0,1529.0,0,Euston
030747-03032023,154.0,161.0,4.3,7.0,884.0,1,Clapham
030766-03032023,207.0,205.0,1.0,2.0,628.0,1,Soho
030772-03032023,183.0,191.0,4.2,8.0,1472.0,2,Poplar
030775-03032023,245.0,363.0,32.5,118.0,1291.0,2,Homerton
030776-03032023,79.0,212.0,62.7,133.0,871.0,2,Euston
030786-03032023,200.0,214.0,6.5,14.0,1668.0,3,Ilford
030788-03032023,172.0,164.0,4.9,8.0,1186.0,4,Kentish Town
030800-03032023,300.0,299.0,0.3,1.0,3410.0,5,Southall
030801-03032023,92.0,387.0,76.2,295.0,330.0,5,Walthamstow
030803-03032023,382.0,381.0,0.3,1.0,3081.0,5,Woodford
030804-03032023,237.0,226.0,4.9,11.0,1931.0,5,Lambeth
030805-03032023,367.0,464.0,20.9,97.0,1212.0,5,Soho
030828-03032023,97.0,159.0,39.0,62.0,523.0,8,North Kensington
030829-03032023,274.0,266.0,3.0,8.0,2468.0,8,Stratford
030834-03032023,168.0,171.0,1.8,3.0,1651.0,8,Hillingdon
030839-03032023,416.0,416.0,0.0,0.0,3228.0,8,Brixton
030846-03032023,300.0,378.0,20.6,78.0,2438.0,9,Chelsea
030855-03032023,140.0,161.0,13.0,21.0,751.0,9,North Kensington
030856-03032023,356.0,359.0,0.8,3.0,3082.0,9,Barnet
030871-03032023,161.0,210.0,23.3,49.0,843.0,10,North Kensington
030873-03032023,74.0,83.0,10.8,9.0,214.0,10,Soho
030879-03032023,210.0,246.0,14.6,36.0,1641.0,10,Feltham
030883-03032023,228.0,224.0,1.8,4.0,2745.0,10,Southgate
030890-03032023,169.0,171.0,1.2,2.0,1641.0,11,Walthamstow
030891-03032023,229.0,228.0,0.4,1.0,2095.0,11,Romford
030893-03032023,495.0,506.0,2.2,11.0,2826.0,11,East Ham
030896-03032023,263.0,265.0,0.8,2.0,1900.0,11,Hammersmith
030913-03032023,312.0,313.0,0.3,1.0,2909.0,12,Beckenham
030919-03032023,3.0,3.0,0.0,0.0,30.0,12,Twickenham
030924-03032023,221.0,216.0,2.3,5.0,1994.0,12,East Ham
030929-03032023,343.0,326.0,5.2,17.0,2545.0,12,Hammersmith
030930-03032023,142.0,104.0,36.5,38.0,714.0,12,Bromley
030932-03032023,428.0,426.0,0.5,2.0,3105.0,12,Battersea
030969-03032023,427.0,350.0,22.0,77.0,3148.0,14,Greenwich
030970-03032023,278.0,409.0,32.0,131.0,1178.0,14,Battersea
030983-03032023,187.0,185.0,1.1,2.0,1244.0,14,Kingston
030995-03032023,299.0,366.0,18.3,67.0,2809.0,15,West Hampstead
031011-03032023,374.0,392.0,4.6,18.0,3037.0,15,Woodside
031011-03032023,744.0,760.0,2.1,16.0,6149.0,15,West Norwood
031014-03032023,104.0,101.0,3.0,3.0,574.0,15,Southall
031018-03032023,112.0,107.0,4.7,5.0,1324.0,15,Richmond
031024-03032023,237.0,396.0,40.2,159.0,1872.0,15,Croydon
031026-03032023,209.0,212.0,1.4,3.0,912.0,15,Dockhead
031052-03032023,134.0,285.0,53.0,151.0,543.0,16,Lambeth
031063-03032023,475.0,468.0,1.5,7.0,3797.0,17,Surbiton
031072-03032023,521.0,574.0,9.2,53.0,4147.0,17,Southall
031090-03032023,287.0,286.0,0.3,1.0,1870.0,17,Bethnal Green
031096-03032023,258.0,119.0,116.8,139.0,1709.0,18,Kentish Town
031109-03032023,129.0,199.0,35.2,70.0,501.0,18,Soho
031116-03032023,203.0,295.0,31.2,92.0,783.0,18,Euston
031119-03032023,186.0,205.0,9.3,19.0,1087.0,18,Old Kent Road
031152-03032023,57.0,103.0,44.7,46.0,293.0,20,Dagenham
031155-03032023,213.0,256.0,16.8,43.0,1111.0,20,Feltham
031160-03032023,144.0,148.0,2.7,4.0,832.0,20,Dockhead
031167-03032023,178.0,199.0,10.6,21.0,829.0,20,Poplar
031183-03032023,306.0,302.0,1.3,4.0,2418.0,21,Paddington
031196-03032023,200.0,234.0,14.5,34.0,1320.0,21,Lambeth
031212-03032023,217.0,238.0,8.8,21.0,973.0,22,Millwall
031214-03032023,270.0,254.0,6.3,16.0,1525.0,22,Kentish Town
031245-03032023,359.0,503.0,28.6,144.0,3155.0,0,North Kensington
031249-04032023,178.0,298.0,40.3,120.0,1083.0,0,Lewisham
031250-04032023,376.0,432.0,13.0,56.0,2632.0,0,Soho
031256-04032023,327.0,340.0,3.8,13.0,1588.0,0,Edmonton
031301-04032023,227.0,211.0,7.6,16.0,2990.0,3,Euston
031319-04032023,180.0,186.0,3.2,6.0,1486.0,4,Acton
031331-04032023,579.0,596.0,2.9,17.0,3540.0,5,Feltham
031334-04032023,209.0,172.0,21.5,37.0,1817.0,5,Paddington
031344-04032023,187.0,175.0,6.9,12.0,792.0,6,Hornsey
031347-04032023,195.0,268.0,27.2,73.0,586.0,7,Whitechapel
031347-04032023,320.0,318.0,0.6,2.0,1946.0,7,Bethnal Green
031361-04032023,209.0,195.0,7.2,14.0,1390.0,8,Dowgate
031365-04032023,331.0,338.0,2.1,7.0,1632.0,8,Barnet
031394-04032023,133.0,143.0,7.0,10.0,845.0,10,Bromley
031409-04032023,212.0,199.0,6.5,13.0,1368.0,11,Lambeth
031410-04032023,290.0,298.0,2.7,8.0,2162.0,11,Wallington
031422-04032023,343.0,373.0,8.0,30.0,1423.0,11,Dowgate
031437-04032023,271.0,283.0,4.2,12.0,1481.0,12,Peckham
031449-04032023,213.0,210.0,1.4,3.0,2236.0,12,Woodside
031460-04032023,446.0,465.0,4.1,19.0,2904.0,12,Kensington
031491-04032023,263.0,284.0,7.4,21.0,1227.0,13,West Hampstead
031509-04032023,384.0,277.0,38.6,107.0,3403.0,13,Enfield
031513-04032023,323.0,300.0,7.7,23.0,1808.0,14,Euston
031531-04032023,183.0,174.0,5.2,9.0,2151.0,15,Holloway
031570-04032023,275.0,277.0,0.7,2.0,2123.0,16,Plumstead
031587-04032023,140.0,120.0,16.7,20.0,1020.0,17,Twickenham
031590-04032023,273.0,265.0,3.0,8.0,2401.0,17,Edmonton
031615-04032023,81.0,193.0,58.0,112.0,357.0,18,New Malden
031637-04032023,233.0,213.0,9.4,20.0,1040.0,19,Dockhead
031643-04032023,196.0,204.0,3.9,8.0,1185.0,19,Holloway
031655-04032023,259.0,254.0,2.0,5.0,1279.0,19,Hammersmith
031670-04032023,174.0,200.0,13.0,26.0,892.0,20,Homerton
031676-04032023,384.0,351.0,9.4,33.0,4187.0,20,Hayes
031677-04032023,47.0,75.0,37.3,28.0,116.0,20,Dowgate
031697-04032023,124.0,148.0,16.2,24.0,407.0,21,Soho
031700-04032023,28.0,24.0,16.7,4.0,333.0,21,Fulham
031713-04032023,203.0,156.0,30.1,47.0,1510.0,21,Kentish Town
031728-04032023,166.0,201.0,17.4,35.0,525.0,22,Harold Hill
031732-04032023,89.0,96.0,7.3,7.0,771.0,22,Islington
031758-04032023,129.0,130.0,0.8,1.0,861.0,23,Barnet
031763-04032023,130.0,146.0,11.0,16.0,1094.0,23,Kentish Town
031782-05032023,103.0,109.0,5.5,6.0,504.0,0,Croydon
031787-05032023,285.0,289.0,1.4,4.0,1134.0,1,Woodside
031801-05032023,195.0,190.0,2.6,5.0,1595.0,1,Lambeth
031810-05032023,412.0,406.0,1.5,6.0,5279.0,2,Stratford
031822-05032023,33.0,93.0,64.5,60.0,138.0,3,Tooting
031832-05032023,418.0,415.0,0.7,3.0,2698.0,3,Forest Hill
031840-05032023,100.0,193.0,48.2,93.0,500.0,4,Southgate
031867-05032023,233.0,227.0,2.6,6.0,1525.0,7,Kentish Town
031867-05032023,359.0,356.0,0.8,3.0,2060.0,7,West Hampstead
031874-05032023,133.0,177.0,24.9,44.0,517.0,8,Chelsea
031913-05032023,194.0,222.0,12.6,28.0,1761.0,10,Feltham
031913-05032023,441.0,457.0,3.5,16.0,2176.0,10,Heathrow
031934-05032023,305.0,305.0,0.0,0.0,2060.0,11,West Hampstead
031942-05032023,446.0,433.0,3.0,13.0,2904.0,12,Kensington
031943-05032023,239.0,281.0,14.9,42.0,1015.0,12,Hornsey
031946-05032023,215.0,230.0,6.5,15.0,1023.0,12,North Kensington
031971-05032023,478.0,472.0,1.3,6.0,3014.0,13,Bromley
031974-05032023,254.0,312.0,18.6,58.0,1787.0,13,Leytonstone
031999-05032023,290.0,268.0,8.2,22.0,2508.0,13,Brixton
032000-05032023,383.0,268.0,42.9,115.0,3341.0,14,Lewisham
032008-05032023,327.0,314.0,4.1,13.0,1942.0,14,Enfield
032026-05032023,176.0,210.0,16.2,34.0,1783.0,14,Woodside
032025-05032023,111.0,116.0,4.3,5.0,577.0,14,Poplar
032041-05032023,202.0,201.0,0.5,1.0,2146.0,14,Norbury
032064-05032023,183.0,228.0,19.7,45.0,1072.0,15,Dockhead
032064-05032023,298.0,333.0,10.5,35.0,1784.0,15,Whitechapel
032087-05032023,270.0,231.0,16.9,39.0,1682.0,16,East Greenwich
032101-05032023,321.0,320.0,0.3,1.0,3568.0,17,Ruislip
032105-05032023,257.0,333.0,22.8,76.0,849.0,17,Dowgate
032112-05032023,161.0,171.0,5.8,10.0,1074.0,17,Wembley
032115-05032023,336.0,334.0,0.6,2.0,1706.0,17,Fulham
032149-05032023,159.0,159.0,0.0,0.0,1355.0,19,Bromley
032149-05032023,489.0,420.0,16.4,69.0,4327.0,19,Beckenham
032165-05032023,254.0,268.0,5.2,14.0,1965.0,19,Acton
032172-05032023,126.0,131.0,3.8,5.0,905.0,20,Holloway
032179-05032023,416.0,421.0,1.2,5.0,3414.0,20,Edmonton
032211-05032023,208.0,219.0,5.0,11.0,1233.0,21,Mill Hill
032225-05032023,267.0,267.0,0.0,0.0,2070.0,22,Bromley
032227-05032023,109.0,91.0,19.8,18.0,897.0,22,Wembley
032254-05032023,318.0,320.0,0.6,2.0,2911.0,0,West Norwood
032257-06032023,196.0,194.0,1.0,2.0,1520.0,0,Leyton
032270-06032023,89.0,83.0,7.2,6.0,1201.0,1,Northolt
032279-06032023,107.0,146.0,26.7,39.0,358.0,1,Stoke Newington
032321-06032023,194.0,196.0,1.0,2.0,616.0,5,Deptford
032325-06032023,198.0,202.0,2.0,4.0,1390.0,6,Euston
032334-06032023,228.0,258.0,11.6,30.0,1136.0,7,Chiswick
032342-06032023,529.0,427.0,23.9,102.0,3437.0,7,Barking
032347-06032023,199.0,247.0,19.4,48.0,811.0,7,Whitechapel
032349-06032023,84.0,153.0,45.1,69.0,413.0,7,Tooting
032381-06032023,141.0,172.0,18.0,31.0,900.0,8,Plaistow
032385-06032023,65.0,97.0,33.0,32.0,167.0,9,Brixton
032391-06032023,164.0,152.0,7.9,12.0,1222.0,9,Croydon
032394-06032023,171.0,200.0,14.5,29.0,1057.0,9,Dowgate
032395-06032023,505.0,510.0,1.0,5.0,4529.0,9,Wandsworth
